day,frequency
11 Jan 2000 ,54
22 Dec 2000 ,42
29 Sep 2000 ,40
06 Nov 2000 ,40
12 Oct 2000 ,34
06 Apr 2001 ,34
31 Jan 2001 ,34
21 Nov 2000 ,31
27 Mar 2000 ,31
08 Sep 2000 ,30
19 Jan 2001 ,28
24 Jan 2001 ,28
12 Feb 2001 ,28
23 Mar 2001 ,28
01 Dec 2000 ,27
13 Oct 2000 ,27
02 May 2001 ,26
26 Jul 2000 ,26
17 Feb 2000 ,26
26 Jan 2001 ,25
16 Feb 2001 ,25
17 Jan 2001 ,24
10 Oct 2000 ,24
27 Nov 2000 ,24
11 Apr 2001 ,24
10 Apr 2001 ,24
12 Dec 2000 ,24
01 May 2001 ,24
23 Jan 2001 ,23
19 Mar 2001 ,23
24 Oct 2000 ,23
27 Apr 2001 ,22
12 Mar 2001 ,22
30 Oct 2000 ,22
02 Feb 2001 ,22
31 Jul 2000 ,22
24 Apr 2001 ,22
17 Dec 1999 ,22
14 Dec 2000 ,22
18 Oct 2000 ,21
24 Feb 2000 ,21
27 Sep 2000 ,21
13 Apr 2001 ,20
10 Nov 2000 ,20
15 Sep 2000 ,20
29 Jun 2000 ,20
27 Oct 2000 ,20
15 Dec 2000 ,20
03 Jan 2001 ,20
31 Mar 2000 ,19
31 Jan 2000 ,19
05 Feb 2001 ,19
06 Sep 2000 ,19
02 Nov 2000 ,19
19 Dec 2000 ,19
06 Mar 2001 ,19
30 Dec 1999 ,18
11 Aug 2000 ,18
09 Apr 2001 ,18
10 Jul 2000 ,18
16 Apr 2001 ,17
31 Mar 2001 ,17
29 Nov 2000 ,17
08 Aug 2000 ,17
23 May 2000 ,17
07 May 2001 ,17
19 Apr 2001 ,17
24 Apr 2000 ,17
30 Apr 2001 ,17
19 Apr 2000 ,17
24 Aug 2000 ,17
08 Jan 2001 ,16
30 Jan 2001 ,16
29 Jan 2001 ,16
18 Sep 2000 ,16
12 Jan 2001 ,16
17 Nov 2000 ,15
04 Apr 2001 ,15
17 Oct 2000 ,15
25 May 2000 ,15
22 May 2000 ,15
08 Mar 2001 ,15
07 Jan 2000 ,15
18 Dec 2000 ,15
28 Jul 2000 ,15
22 Mar 2001 ,15
02 Apr 2001 ,14
25 Apr 2001 ,14
04 Jan 2001 ,14
11 Jul 2000 ,14
08 Nov 2000 ,14
20 Nov 2000 ,14
09 Aug 2000 ,14
02 Mar 2001 ,14
28 Feb 2000 ,14
27 Apr 2000 ,14
11 Apr 2000 ,14
20 Sep 2000 ,14
01 Mar 2001 ,14
06 Feb 2001 ,14
04 Apr 2000 ,14
19 Sep 2000 ,14
28 Aug 2000 ,14
14 Apr 2000 ,14
17 Aug 2000 ,14
11 May 2000 ,13
06 Mar 2000 ,13
01 Feb 2000 ,13
18 Apr 2000 ,13
07 Dec 2000 ,13
05 Jan 2001 ,13
21 Jun 2000 ,13
23 Apr 2001 ,13
25 Oct 2000 ,13
26 Feb 2001 ,13
13 Nov 2000 ,13
12 Apr 2000 ,13
16 May 2000 ,13
02 Jan 2001 ,13
26 Apr 2000 ,12
19 Feb 2001 ,12
09 Jan 2001 ,12
16 Jan 2001 ,12
17 Mar 2000 ,12
03 Apr 2000 ,12
20 Jun 2000 ,12
05 Jan 2000 ,12
09 Nov 2000 ,12
22 Dec 1999 ,12
25 Aug 2000 ,12
03 May 2001 ,12
11 Jan 2001 ,12
10 Jan 2000 ,11
21 Mar 2001 ,11
15 Feb 2001 ,11
30 Aug 2000 ,11
30 Nov 2000 ,11
22 Nov 2000 ,11
26 Jun 2000 ,11
21 Aug 2000 ,11
16 Jun 2000 ,11
01 Nov 2000 ,11
14 Nov 2000 ,11
01 Jun 2000 ,11
07 Aug 2000 ,11
08 Dec 2000 ,11
27 Jul 2000 ,11
05 Apr 2000 ,11
09 Mar 2000 ,10
09 Oct 2000 ,10
09 Mar 2001 ,10
23 Aug 2000 ,10
25 Apr 2000 ,10
16 Mar 2000 ,10
13 Apr 2000 ,10
18 Jan 2000 ,10
05 Apr 2001 ,10
30 Mar 2001 ,10
05 Mar 2001 ,10
04 May 2001 ,10
28 Sep 2000 ,10
04 Feb 2000 ,9
10 Jan 2001 ,9
20 Apr 2000 ,9
02 Mar 2000 ,9
05 Dec 2000 ,9
20 Jan 2000 ,9
28 Jan 2000 ,9
23 Jun 2000 ,9
07 Nov 2000 ,9
12 Apr 2001 ,9
29 Mar 2000 ,9
30 Mar 2000 ,9
15 Feb 2000 ,9
02 May 2000 ,9
22 Aug 2000 ,8
12 Jul 2000 ,8
25 Jan 2000 ,8
28 Jun 2000 ,8
07 Mar 2001 ,8
22 Feb 2001 ,8
14 Mar 2001 ,8
28 Nov 2000 ,8
21 Jan 2000 ,8
04 Dec 2000 ,8
18 Jan 2001 ,8
26 Oct 2000 ,8
16 Dec 1999 ,8
06 Jul 2000 ,8
08 Mar 2000 ,8
07 Jul 2000 ,8
30 Jun 2000 ,8
19 Jul 2000 ,8
13 Mar 2000 ,8
21 Feb 2000 ,8
04 Aug 2000 ,8
01 Aug 2000 ,8
10 Aug 2000 ,8
14 Jul 2000 ,8
18 Aug 2000 ,8
15 Nov 2000 ,8
29 Aug 2000 ,8
02 Jun 2000 ,7
21 Dec 2000 ,7
01 May 2000 ,7
28 Apr 2000 ,7
04 Jan 2000 ,7
05 Jun 2000 ,7
12 May 2000 ,7
07 Mar 2000 ,7
08 Feb 2000 ,6
18 Feb 2000 ,6
26 May 2000 ,6
10 Feb 2000 ,6
02 Oct 2000 ,6
19 Jun 2000 ,6
02 Aug 2000 ,6
05 Jul 2000 ,6
11 Dec 2000 ,6
23 Feb 2000 ,6
12 Jun 2000 ,6
08 May 2000 ,6
